1263,1725,No
1263,1605,No
1263,1630,No
1602,185,Yes
1602,265,Yes
1602,366,Yes
1602,732,Yes
1602,1602,Yes
1602,1684,Yes
1602,1792,Yes
1602,1990,No
1602,1045,No
1602,873,No
1602,2021,No
1602,955,No
1602,1856,No
1602,711,No
1602,1205,No
1602,1548,No
1602,169,No
1602,1651,No
1602,1572,No
1602,661,No
1602,1710,No
1602,177,No
1602,969,No
1602,1866,No
1602,1590,No
1602,2039,No
1684,1684,Yes
1684,1990,No
1684,293,No
1684,1291,No
1684,1839,No
1684,1893,No
1684,1675,No
1684,1834,No
1684,1781,No
1684,1510,No
1684,1045,No
1684,1800,No
1684,879,No
1684,1851,No
1684,374,No
1684,1867,No
1684,512,No
1684,1421,No
1684,689,No
1684,1117,No
1684,307,No
1684,1866,No
1684,1687,No
1684,727,No
1684,2049,No
1684,178,No
1684,711,No
84,84,Yes
84,343,Yes
84,371,Yes
84,586,Yes
84,642,Yes
84,723,Yes
84,968,Yes
84,1016,Yes
84,1066,Yes
84,1174,Yes
84,1308,Yes
84,1336,Yes
84,1413,Yes
84,1589,Yes
84,1751,Yes
84,1916,Yes
84,1924,Yes
84,2034,Yes
84,994,No
84,230,No
84,1580,No
84,253,No
84,600,No
84,1749,No
84,1771,No
84,1795,No
84,2035,No
84,454,No
84,509,No
84,1844,No
84,1802,No
84,1783,No
84,992,No
84,1911,No
84,232,No
84,1768,No
84,1687,No
396,50,Yes
396,396,Yes
396,307,No
396,253,No
396,1553,No
396,867,No
396,2012,No
396,579,No
396,1482,No
396,1749,No
396,1374,No
396,1725,No
396,1668,No
396,1462,No
396,365,No
396,2028,No
396,1216,No
396,983,No
396,1786,No
396,1455,No
396,1718,No
396,967,No
396,891,No
396,961,No
396,924,No
396,1783,No
396,461,No
396,1688,No
417,188,Yes
417,219,Yes
417,274,Yes
417,417,Yes
417,619,Yes
417,689,Yes
417,852,Yes
417,925,Yes
417,1103,Yes
417,1121,Yes
417,1144,Yes
417,1166,Yes
417,1394,Yes
417,1794,Yes
417,1834,Yes
417,1852,Yes
417,1988,Yes
417,1994,Yes
417,2009,No
417,2039,No
417,655,No
417,818,No
417,2058,No
417,1917,No
417,1131,No
417,1429,No
417,1227,No
417,1902,No
417,579,No
417,1617,No
417,1619,No
417,1365,No
417,1293,No
417,89,No
417,1181,No
417,210,No
714,412,Yes
714,627,Yes
714,714,Yes
714,800,Yes
714,1068,Yes
714,1466,Yes
714,1552,Yes
714,1672,Yes
714,1783,Yes
714,1903,Yes
714,837,No
714,1348,No
714,702,No
714,1280,No
714,906,No
714,302,No
714,1383,No
714,2031,No
714,1592,No
714,1323,No
714,402,No
714,1896,No
714,1634,No
714,1417,No
714,1463,No
714,578,No
714,512,No
714,1210,No
811,307,Yes
811,571,Yes
811,811,Yes
811,837,Yes
811,995,Yes
811,1454,Yes
811,1510,Yes
811,928,No
811,569,No
811,867,No
811,89,No
811,203,No
811,880,No
811,1209,No
811,1881,No
811,1214,No
811,1905,No
811,2021,No
811,153,No
811,1643,No
811,1284,No
811,1337,No
811,223,No
811,2024,No
811,1308,No
811,264,No
811,2005,No
811,1703,No
811,694,No
811,2028,No
811,1825,No
968,50,Yes
968,253,Yes
968,418,Yes
968,427,Yes
968,535,Yes
968,702,Yes
968,927,Yes
968,946,Yes
968,963,Yes
968,968,Yes
968,1054,Yes
968,1066,Yes
968,1174,Yes
968,1311,Yes
968,1336,Yes
968,1356,Yes
968,1374,Yes
968,1553,Yes
968,1619,Yes
968,1637,Yes
968,1681,Yes
968,1710,Yes
968,1797,Yes
968,1816,Yes
968,1881,Yes
968,2049,Yes
968,1694,No
968,1198,No
968,1329,No
968,1168,No
968,1667,No
968,619,No
968,230,No
968,2010,No
968,1945,No
968,308,No
968,1743,No
968,1002,No
968,1562,No
968,982,No
968,1800,No
968,689,No
968,1724,No
968,407,No
968,2000,No
968,2042,No
968,1994,No
968,1668,No
968,1795,No
968,940,No
1066,891,Yes
1066,933,Yes
1066,1066,Yes
1066,1464,Yes
1066,1860,No
1066,1002,No
1066,982,No
1066,1062,No
1066,1314,No
1066,1336,No
1066,245,No
1066,51,No
1066,1389,No
1066,1394,No
1066,1548,No
1066,1600,No
1066,1847,No
1066,744,No
1066,1032,No
1066,1173,No
1066,1337,No
1066,1934,No
1066,1380,No
1066,1227,No
1066,343,No
1066,1205,No
1066,795,No
1066,1398,No
1066,516,No
1068,1068,Yes
1068,1672,Yes
1068,1458,No
1068,1419,No
1068,1380,No
1068,1450,No
1068,129,No
1068,1798,No
1068,1151,No
1068,1018,No
1068,485,No
1068,907,No
1068,51,No
1068,1387,No
1068,1512,No
1068,1990,No
1068,1157,No
1068,1863,No
1068,655,No
1068,696,No
1103,1103,Yes
1103,1121,Yes
1103,1144,Yes
1103,1166,Yes
1103,1323,Yes
1103,1341,Yes
1103,1794,Yes
1103,1988,Yes
1103,1245,No
1103,659,No
1103,1703,No
1103,437,No
1103,1514,No
1103,1507,No
1103,203,No
1103,1989,No
1103,778,No
1103,1054,No
1103,2024,No
1103,1723,No
1103,1856,No
1103,557,No
1103,50,No
1103,1900,No
1103,1774,No
1103,112,No
1103,1847,No
1103,1650,No
1103,1942,No
1103,1541,No
1103,1663,No
1103,1998,No
1121,169,Yes
1121,185,Yes
1121,308,Yes
1121,338,Yes
1121,349,Yes
1121,468,Yes
1121,696,Yes
1121,712,Yes
1121,732,Yes
1121,738,Yes
1121,992,Yes
1121,1078,Yes
1121,1097,Yes
1121,1121,Yes
1121,1144,Yes
1121,1166,Yes
1121,1279,Yes
1121,1450,Yes
1121,1468,Yes
1121,1479,Yes
1121,1514,Yes
1121,1533,Yes
1121,1633,Yes
1121,1674,Yes
1121,1744,Yes
1121,1774,Yes
1121,1794,Yes
1121,1828,Yes
1121,1853,Yes
1121,1902,Yes
1121,1924,Yes
1121,1976,Yes
1121,1988,Yes
1121,1990,Yes
1121,1667,No
1121,2046,No
1121,1818,No
1121,457,No
1121,1214,No
1121,1906,No
1121,1699,No
1121,689,No
1121,2057,No
1121,1708,No
1121,247,No
1121,1541,No
1121,978,No
1121,1175,No
1121,1512,No
1121,437,No
1121,101,No
1144,1144,Yes
1144,1166,Yes
1144,1794,Yes
1144,1988,Yes
1144,1838,No
1144,1440,No
1144,1383,No
1144,185,No
1144,1800,No
1144,1018,No
1144,480,No
1144,1621,No
1144,1393,No
1144,413,No
1144,1313,No
1144,1785,No
1144,485,No
1144,1307,No
1144,1293,No
1144,117,No
1144,1101,No
1144,940,No
1144,1049,No
1144,1768,No
1166,427,Yes
1166,955,Yes
1166,1166,Yes
1166,1656,Yes
1166,1794,Yes
1166,1988,Yes
1166,1700,No
1166,1603,No
1166,1348,No
1166,1533,No
1166,1839,No
1166,559,No
1166,1477,No
1166,886,No
1166,1374,No
1166,791,No
1166,881,No
1166,711,No
1166,850,No
1166,1589,No
1166,407,No
1166,1053,No
1166,2018,No
1166,524,No
1166,818,No
1166,2049,No
1166,1351,No
1166,1658,No
1166,1775,No
1637,1637,Yes
1637,1867,No
1637,927,No
1637,917,No
1637,385,No
1637,1974,No
1637,1350,No
1637,1723,No
1637,1309,No
1637,135,No
1637,1838,No
1637,2044,No
1637,960,No
1637,1986,No
1637,1756,No
1637,928,No
1637,1881,No
1637,1610,No
1637,1572,No
1637,1844,No
1637,1384,No
1637,772,No
1637,1767,No
1637,1746,No
1637,293,No
1637,1768,No
1637,192,No
1672,451,Yes
1672,570,Yes
1672,951,Yes
1672,1215,Yes
1672,1256,Yes
1672,1672,Yes
1672,2036,Yes
1672,2053,Yes
1672,560,No
1672,666,No
1672,1977,No
1672,1718,No
1672,1419,No
1672,1963,No
1672,1643,No
1672,1999,No
1672,1675,No
1672,894,No
1672,1722,No
1672,1116,No
1672,1725,No
1672,1336,No
1672,1431,No
1672,1774,No
1672,1918,No
1672,1619,No
1672,1480,No
1794,300,Yes
1794,680,Yes
1794,748,Yes
1794,851,Yes
1794,881,Yes
1794,1208,Yes
1794,1794,Yes
1794,1942,Yes
1794,1988,Yes
1794,1209,No
1794,1174,No
1794,1016,No
1794,404,No
1794,2011,No
1794,1740,No
1794,1307,No
1794,2027,No
1794,1173,No
1794,1098,No
1794,161,No
1794,1207,No
1794,1836,No
1794,501,No
1794,1799,No
1794,908,No
1794,1853,No
1794,1524,No
1794,1911,No
1794,873,No
1988,653,Yes
1988,926,Yes
1988,1988,Yes
1988,1709,No
1988,1095,No
1988,1457,No
1988,1625,No
1988,1892,No
1988,619,No
1988,1650,No
1988,404,No
1988,1092,No
1988,1191,No
1988,978,No
1988,1681,No
1988,1226,No
1988,1209,No
1988,1309,No
1988,1651,No
1988,1940,No
1988,488,No
1988,640,No
1988,1037,No
1988,969,No
1988,567,No
135,112,Yes
135,129,Yes
135,135,Yes
135,203,Yes
135,217,Yes
135,485,Yes
135,978,Yes
135,1016,Yes
135,1120,Yes
135,1633,Yes
135,1722,Yes
135,1866,Yes
135,1886,Yes
135,1903,Yes
135,1963,No
135,161,No
135,906,No
135,640,No
135,1057,No
135,284,No
135,1463,No
135,427,No
135,642,No
135,223,No
135,620,No
135,1628,No
135,1737,No
135,571,No
135,1569,No
135,806,No
135,1685,No
135,963,No
135,402,No
135,1925,No
135,1619,No
135,1513,No
185,185,Yes
185,468,Yes
185,1045,Yes
185,1514,Yes
185,1792,Yes
185,1853,Yes
185,1976,Yes
185,1990,Yes
185,853,No
185,1737,No
185,343,No
185,567,No
185,1337,No
185,1705,No
185,2018,No
185,1036,No
185,1635,No
185,860,No
185,1175,No
185,1977,No
185,2035,No
185,1689,No
185,851,No
185,2051,No
188,188,Yes
188,461,Yes
188,607,Yes
188,619,Yes
188,880,Yes
188,992,Yes
188,1186,Yes
188,1311,Yes
188,1394,Yes
188,1676,Yes
188,1731,Yes
188,1834,Yes
188,1852,Yes
188,738,No
188,778,No
188,1510,No
188,1722,No
188,1857,No
188,1238,No
188,2051,No
188,820,No
188,859,No
188,1609,No
188,599,No
188,1489,No
188,1987,No
188,1874,No
188,279,No
188,1827,No
188,719,No
188,639,No
188,559,No
188,1369,No
188,560,No
412,412,Yes
412,674,Yes
412,1214,Yes
412,1783,Yes
412,1145,No
412,798,No
412,1683,No
412,2024,No
412,2049,No
412,1801,No
412,642,No
412,1383,No
412,2030,No
412,1277,No
412,524,No
412,1297,No
461,77,Yes
461,307,Yes
461,461,Yes
461,798,Yes
461,853,Yes
461,870,Yes
461,1101,Yes
461,1116,Yes
461,1186,Yes
461,1203,Yes
461,1427,Yes
461,1593,Yes
461,1605,Yes
461,1731,Yes
461,1828,No
461,1057,No
461,891,No
461,1393,No
461,1462,No
461,1297,No
461,963,No
461,727,No
461,1591,No
461,1744,No
461,1149,No
461,1115,No
461,1419,No
461,1710,No
461,1711,No
461,852,No
461,896,No
461,1619,No
461,1997,No
461,1037,No
468,256,Yes
468,291,Yes
468,437,Yes
468,468,Yes
468,772,Yes
468,1045,Yes
468,1155,Yes
468,1181,Yes
468,1482,Yes
468,1514,Yes
468,1791,Yes
468,1853,Yes
468,1918,Yes
468,1976,Yes
468,1990,Yes
468,1421,No
468,1005,No
468,1641,No
468,527,No
468,1807,No
468,1095,No
468,1468,No
468,1664,No
468,1151,No
468,1656,No
468,1208,No
468,1088,No
468,1572,No
468,1198,No
468,933,No
468,1969,No
468,1461,No
468,915,No
468,211,No
468,2002,No
468,436,No
468,1116,No
468,343,No
674,674,Yes
674,1604,Yes
674,1541,No
674,1508,No
674,1457,No
674,1461,No
674,1341,No
674,1774,No
674,341,No
674,1978,No
674,418,No
674,1279,No
674,1282,No
674,1049,No
674,1434,No
674,1051,No
674,1314,No
674,653,No
674,1856,No
674,1773,No
674,1886,No
674,1953,No
1120,153,Yes
1120,223,Yes
1120,398,Yes
1120,642,Yes
1120,992,Yes
1120,1096,Yes
1120,1120,Yes
1120,1171,Yes
1120,1299,Yes
1120,1316,Yes
1120,1369,Yes
1120,1641,Yes
1120,1886,Yes
1120,1974,Yes
1120,1984,Yes
1120,1964,No
1120,1313,No
1120,1562,No
1120,2028,No
1120,928,No
1120,940,No
1120,1032,No
1120,1429,No
1120,1016,No
1120,1756,No
1120,1690,No
1120,689,No
1120,2039,No
1120,1921,No
1120,1996,No
1120,1198,No
1120,216,No
1120,880,No
1120,1617,No
1120,723,No
1120,728,No
1120,1181,No
1120,2053,No
1120,1945,No
1186,1186,Yes
1186,1731,Yes
1186,1245,No
1186,1860,No
1186,946,No
1186,1434,No
1186,1342,No
1186,457,No
1186,1306,No
1186,1018,No
1186,371,No
1186,666,No
1186,1407,No
1186,169,No
1186,2001,No
1186,2033,No
1186,960,No
1186,1925,No
1186,1182,No
1514,1514,Yes
1514,1853,Yes
1514,1976,Yes
1514,1990,Yes
1514,413,No
1514,274,No
1514,1125,No
1514,2036,No
1514,1738,No
1514,895,No
1514,77,No
1514,1207,No
1514,1466,No
1514,989,No
1514,302,No
1514,727,No
1514,627,No
1514,398,No
1514,1341,No
1514,740,No
1514,711,No
1514,1092,No
1514,696,No
1514,2058,No
1514,1178,No
1514,1757,No
1514,480,No
1731,413,Yes
1731,543,Yes
1731,570,Yes
1731,852,Yes
1731,1045,Yes
1731,1076,Yes
1731,1174,Yes
1731,1208,Yes
1731,1390,Yes
1731,1711,Yes
1731,1731,Yes
1731,1874,Yes
1731,1005,No
1731,778,No
1731,1149,No
1731,1925,No
1731,1323,No
1731,1968,No
1731,627,No
1731,1198,No
1731,731,No
1731,2000,No
1731,425,No
1731,806,No
1731,1225,No
1731,1893,No
1731,2001,No
1731,1799,No
1731,1282,No
1731,1907,No
1853,569,Yes
1853,586,Yes
1853,1226,Yes
1853,1390,Yes
1853,1461,Yes
1853,1510,Yes
1853,1853,Yes
1853,1976,Yes
1853,1990,Yes
1853,1389,No
1853,1155,No
1853,274,No
1853,1816,No
1853,437,No
1853,145,No
1853,1513,No
1853,1131,No
1853,2021,No
1853,1378,No
1853,1092,No
1853,1307,No
1853,1402,No
1853,659,No
1853,2000,No
1853,995,No
1853,1663,No
1853,1280,No
1974,1974,Yes
1974,1367,No
1974,1925,No
1974,1076,No
1974,928,No
1974,1839,No
1974,404,No
1974,681,No
1974,1799,No
1974,1196,No
1974,145,No
1974,1714,No
1974,308,No
1974,1417,No
1974,164,No
1974,1151,No
1974,999,No
1974,274,No
1974,1767,No
1974,2042,No
1974,1305,No
1974,571,No
1976,1976,Yes
1976,1990,Yes
1976,1633,No
1976,1569,No
1976,1921,No
1976,1703,No
1976,1798,No
1976,1508,No
1976,860,No
1976,886,No
1976,1562,No
1976,457,No
1976,1051,No
1976,1738,No
1976,1489,No
1976,2049,No
1976,287,No
1976,1553,No
1976,1092,No
1990,1990,Yes
1990,232,No
1990,1383,No
1990,1910,No
1990,1329,No
1990,653,No
1990,1261,No
1990,374,No
1990,1337,No
1990,2059,No
1990,1775,No
1990,1095,No
1990,1297,No
1990,349,No
1990,837,No
1990,1562,No
1990,1776,No
1990,1510,No
1990,1998,No
1990,642,No
1990,851,No
1990,798,No
1990,1923,No
1990,1924,No
1990,1385,No
1990,1003,No
1990,935,No
1990,1913,No
1990,1552,No
852,89,Yes
852,95,Yes
852,274,Yes
852,349,Yes
852,732,Yes
852,852,Yes
852,895,Yes
852,925,Yes
852,960,Yes
852,1293,Yes
852,1330,Yes
852,1387,Yes
852,1994,Yes
852,2024,Yes
852,1383,No
852,1540,No
852,1583,No
852,2031,No
852,1656,No
852,1635,No
852,1756,No
852,1776,No
852,1239,No
852,727,No
852,2039,No
852,1797,No
852,1764,No
852,192,No
852,1806,No
852,1337,No
852,1210,No
852,1918,No
852,2058,No
852,681,No
852,1299,No
895,284,Yes
895,307,Yes
895,895,Yes
895,1330,Yes
895,1382,Yes
895,1813,Yes
895,1909,Yes
895,1300,No
895,967,No
895,724,No
895,1641,No
895,1489,No
895,705,No
895,1496,No
895,1923,No
895,1220,No
895,1917,No
895,658,No
895,1999,No
895,1005,No
895,101,No
895,1852,No
1238,633,Yes
1238,689,Yes
1238,740,Yes
1238,1215,Yes
1238,1238,Yes
1238,1419,Yes
1238,1664,Yes
1238,1851,Yes
1238,1964,Yes
1238,2017,Yes
1238,2053,Yes
1238,1978,No
1238,1026,No
1238,1623,No
1238,600,No
1238,978,No
1238,1616,No
1238,385,No
1238,578,No
1238,1605,No
1238,1625,No
1238,719,No
1238,989,No
1238,1895,No
1238,870,No
1238,1149,No
1238,1914,No
1238,1100,No
1238,1839,No
1330,1330,Yes
1330,1085,No
1330,1757,No
1330,839,No
1330,1057,No
1330,1078,No
1330,1563,No
1330,177,No
1330,1496,No
1330,1626,No
1330,1329,No
1330,245,No
1330,967,No
1330,405,No
1330,263,No
1330,1417,No
1330,1756,No
1330,2049,No
1330,1488,No
1330,301,No
1330,2013,No
1330,1829,No
1330,1460,No
1330,1993,No
1330,1481,No
1330,1583,No
1330,907,No
1330,398,No
1330,1896,No
1330,1239,No
1330,2044,No
1330,589,No
1330,1713,No
1330,1636,No
1330,2053,No
1330,1479,No
1330,879,No
347,77,Yes
347,347,Yes
347,795,Yes
347,1194,Yes
347,1214,Yes
347,1280,Yes
347,300,No
347,1282,No
347,653,No
347,1724,No
347,1371,No
347,1781,No
347,778,No
347,1300,No
347,1935,No
347,1685,No
347,620,No
347,989,No
347,1807,No
347,791,No
347,1746,No
347,958,No
347,343,No
347,1078,No
347,1900,No
347,1117,No
347,1844,No
347,1580,No
347,1987,No
347,1603,No
347,1225,No
427,253,Yes
427,427,Yes
427,1323,Yes
427,1374,Yes
427,1432,Yes
427,1496,Yes
427,1927,No
427,1748,No
427,1701,No
427,1439,No
427,906,No
427,2004,No
427,2009,No
427,1500,No
427,1801,No
427,870,No
427,2040,No
427,211,No
427,1775,No
1214,50,Yes
1214,223,Yes
1214,1214,Yes
1214,1277,Yes
1214,2024,No
1214,724,No
1214,855,No
1214,1986,No
1214,1032,No
1214,153,No
1214,1954,No
1214,1751,No
1214,1479,No
1214,1742,No
1214,1994,No
1214,999,No
1214,330,No
1214,1964,No
1214,343,No
1214,1911,No
1214,1829,No
1214,1337,No
1214,537,No
1214,1992,No
1214,1857,No
1214,509,No
338,169,Yes
338,284,Yes
338,291,Yes
338,338,Yes
338,696,Yes
338,1125,Yes
338,1450,Yes
338,1468,Yes
338,1479,Yes
338,1699,Yes
338,1863,Yes
338,1593,No
338,101,No
338,1756,No
338,1167,No
338,1984,No
338,1365,No
338,1432,No
338,1008,No
338,1710,No
338,330,No
338,1827,No
338,1799,No
338,1429,No
338,1036,No
338,1455,No
338,374,No
338,1085,No
338,2055,No
338,1026,No
338,405,No
338,1653,No
338,862,No
402,164,Yes
402,402,Yes
402,413,Yes
402,451,Yes
402,589,Yes
402,620,Yes
402,659,Yes
402,702,Yes
402,1174,Yes
402,1196,Yes
402,1279,Yes
402,1336,Yes
402,1694,Yes
402,1913,Yes
402,1924,Yes
402,2040,Yes
402,1085,No
402,1838,No
402,1953,No
402,955,No
402,2017,No
402,2038,No
402,161,No
402,569,No
402,1125,No
402,1033,No
402,1371,No
402,873,No
402,922,No
402,737,No
402,1513,No
402,1743,No
402,1095,No
402,211,No
402,1864,No
402,1710,No
402,1037,No
413,413,Yes
413,548,Yes
413,619,Yes
413,659,Yes
413,702,Yes
413,1045,Yes
413,1098,Yes
413,1174,Yes
413,1279,Yes
413,1336,Yes
413,1597,Yes
413,1694,Yes
413,1827,Yes
413,1924,Yes
413,1603,No
413,1895,No
413,1572,No
413,1992,No
413,1739,No
413,1927,No
413,1227,No
413,1894,No
413,1914,No
413,1909,No
413,1425,No
413,1963,No
413,1255,No
413,795,No
413,655,No
413,1351,No
413,599,No
413,1489,No
413,1356,No
413,1748,No
413,1722,No
413,1539,No
659,659,Yes
659,702,Yes
659,1279,Yes
659,1336,Yes
659,1694,Yes
659,1924,Yes
659,655,No
659,223,No
659,1779,No
659,1923,No
659,1674,No
659,1452,No
659,1661,No
659,1599,No
659,1064,No
659,1562,No
659,1095,No
659,557,No
659,990,No
659,1838,No
659,1142,No
659,1413,No
659,1541,No
659,564,No
659,284,No
659,1977,No
659,1374,No
702,117,Yes
702,164,Yes
702,183,Yes
702,307,Yes
702,548,Yes
702,653,Yes
702,702,Yes
702,963,Yes
702,999,Yes
702,1101,Yes
702,1279,Yes
702,1336,Yes
702,1356,Yes
702,1374,Yes
702,1382,Yes
702,1597,Yes
702,1598,Yes
702,1619,Yes
702,1681,Yes
702,1694,Yes
702,1797,Yes
702,1924,Yes
702,2049,Yes
702,1507,No
702,960,No
702,1434,No
702,274,No
702,1901,No
702,806,No
702,219,No
702,927,No
702,1040,No
702,1178,No
702,620,No
702,658,No
702,622,No
702,1763,No
702,1791,No
702,216,No
702,1049,No
702,192,No
1131,1131,Yes
1131,982,No
1131,1247,No
1131,1342,No
1131,2031,No
1131,738,No
1131,1797,No
1131,983,No
1131,1171,No
1131,620,No
1131,1429,No
1131,1993,No
1131,906,No
1131,990,No
1131,497,No
1131,600,No
1131,926,No
1131,1541,No
1131,860,No
1215,451,Yes
1215,570,Yes
1215,1207,Yes
1215,1215,Yes
1215,2017,Yes
1215,2036,Yes
1215,1356,No
1215,2035,No
1215,1676,No
1215,178,No
1215,1992,No
1215,1155,No
1215,2007,No
1215,1797,No
1215,457,No
1215,1630,No
1215,2013,No
1215,1610,No
1215,1255,No
1215,1389,No
1215,557,No
1215,1382,No
1215,524,No
1215,1875,No
1215,1280,No
1215,1488,No
1215,1723,No
1279,308,Yes
1279,723,Yes
1279,732,Yes
1279,851,Yes
1279,1279,Yes
1279,1336,Yes
1279,1694,Yes
1279,1924,Yes
1279,1931,No
1279,1389,No
1279,1979,No
1279,1685,No
1279,1635,No
1279,2017,No
1279,89,No
1279,868,No
1279,418,No
1279,1174,No
1279,1348,No
1279,1427,No
1279,1712,No
1279,1736,No
1279,1663,No
1279,1951,No
1279,1482,No
1279,1938,No
1279,1740,No
1279,341,No
1279,1240,No
1336,537,Yes
1336,850,Yes
1336,963,Yes
1336,995,Yes
1336,1008,Yes
1336,1054,Yes
1336,1225,Yes
1336,1336,Yes
1336,1351,Yes
1336,1356,Yes
1336,1413,Yes
1336,1675,Yes
1336,1681,Yes
1336,1694,Yes
1336,1797,Yes
1336,1801,Yes
1336,1924,Yes
1336,2049,Yes
1336,975,No
1336,2036,No
1336,586,No
1336,1018,No
1336,1659,No
1336,1604,No
1336,1553,No
1336,1587,No
1336,2022,No
1336,1398,No
1336,1092,No
1336,1323,No
1336,1978,No
1336,1700,No
1336,928,No
1336,600,No
1336,1635,No
1336,1452,No
1336,89,No
1431,1431,Yes
1431,1758,Yes
1431,1994,Yes
1431,1664,No
1431,1393,No
1431,1995,No
1431,951,No
1431,301,No
1431,1617,No
1431,291,No
1431,1434,No
1431,211,No
1431,302,No
1431,880,No
1431,1508,No
1431,1541,No
1477,1477,Yes
1477,1723,Yes
1477,589,No
1477,1370,No
1477,599,No
1477,1819,No
1477,559,No
1477,1489,No
1477,819,No
1477,1905,No
1477,1551,No
1477,879,No
1477,1786,No
1477,1636,No
1477,1663,No
1477,1629,No
1477,1348,No
1477,860,No
1477,1728,No
1477,1911,No
1477,1316,No
1477,1589,No
1477,1308,No
1477,1653,No
1477,1955,No
1477,2043,No
1608,398,Yes
1608,681,Yes
1608,1151,Yes
1608,1608,Yes
1608,1488,No
1608,210,No
1608,1924,No
1608,2055,No
1608,1785,No
1608,1498,No
1608,1690,No
1608,963,No
1608,2048,No
1608,1404,No
1608,1220,No
1608,1604,No
1608,1061,No
1608,1667,No
1608,622,No
1608,1181,No
1608,330,No
1608,1629,No
1608,301,No
1608,1723,No
1608,1380,No
1608,1758,No
1694,589,Yes
1694,1694,Yes
1694,1913,Yes
1694,1924,Yes
1694,1351,No
1694,1117,No
1694,1763,No
1694,379,No
1694,1905,No
1694,995,No
1694,1089,No
1694,696,No
1694,1675,No
1694,169,No
1694,1353,No
1694,781,No
1694,117,No
1723,907,Yes
1723,1723,Yes
1723,1746,No
1723,1871,No
1723,2044,No
1723,1464,No
1723,1095,No
1723,1605,No
1723,161,No
1723,1728,No
1723,1413,No
1723,1902,No
1723,385,No
1723,1589,No
1723,1738,No
1723,1467,No
1723,1696,No
1723,1651,No
1723,2037,No
1723,1155,No
1924,308,Yes
1924,732,Yes
1924,1308,Yes
1924,1769,Yes
1924,1924,Yes
1924,1951,Yes
1924,358,No
1924,385,No
1924,1464,No
1924,1282,No
1924,791,No
1924,256,No
1924,578,No
1924,1876,No
1924,1171,No
1924,62,No
1924,1481,No
1924,2007,No
1924,622,No
1924,1847,No
1924,115,No
1924,1785,No
1924,374,No
1924,1907,No
162,162,Yes
162,559,Yes
162,862,Yes
162,1795,Yes
162,1892,Yes
162,256,No
162,589,No
162,274,No
162,1964,No
162,368,No
162,1818,No
162,1864,No
162,1634,No
162,2014,No
162,1086,No
162,891,No
162,948,No
162,1553,No
162,681,No
162,1142,No
162,407,No
162,1938,No
162,896,No
162,1407,No
162,569,No
162,1101,No
307,117,Yes
307,164,Yes
307,183,Yes
307,307,Yes
307,418,Yes
307,571,Yes
307,837,Yes
307,963,Yes
307,992,Yes
307,995,Yes
307,999,Yes
307,1101,Yes
307,1203,Yes
307,1372,Yes
307,1374,Yes
307,1382,Yes
307,1417,Yes
307,1454,Yes
307,1510,Yes
307,1797,Yes
307,1813,Yes
307,1893,Yes
307,1906,Yes
307,1993,Yes
307,2033,Yes
307,2044,Yes
307,705,No
307,689,No
307,1696,No
307,1917,No
307,1757,No
307,524,No
307,2015,No
307,1718,No
307,1903,No
307,2048,No
307,887,No
307,535,No
307,1651,No
307,1086,No
307,265,No
307,51,No
307,1969,No
307,994,No
307,800,No
366,366,Yes
366,533,Yes
366,1061,Yes
366,1227,No
366,274,No
366,564,No
366,892,No
366,1720,No
366,940,No
366,1220,No
366,1630,No
366,1378,No
366,1995,No
366,744,No
366,1911,No
366,2051,No
366,1905,No
366,437,No
366,1149,No
366,1168,No
366,1689,No
533,533,Yes
533,1038,Yes
533,1061,Yes
533,1085,Yes
533,1589,Yes
533,1625,Yes
533,1969,Yes
533,1384,No
533,203,No
533,1026,No
533,1005,No
533,1178,No
533,1689,No
533,1901,No
533,1594,No
533,1708,No
533,451,No
533,1615,No
533,1844,No
533,1404,No
533,1552,No
533,1467,No
559,559,Yes
559,992,Yes
559,1086,Yes
559,1207,Yes
559,1342,Yes
559,1434,Yes
559,1480,Yes
559,1619,Yes
559,1795,Yes
559,571,No
559,1444,No
559,1352,No
559,853,No
559,1385,No
559,1389,No
559,1746,No
559,1998,No
559,1372,No
559,1758,No
559,2014,No
559,1407,No
559,1780,No
559,2043,No
559,557,No
559,1357,No
559,1906,No
559,1392,No
559,1309,No
559,1365,No
559,1586,No
559,1510,No
619,619,Yes
619,737,Yes
619,983,Yes
619,1209,Yes
619,1394,Yes
619,1792,Yes
619,1834,Yes
619,1847,Yes
619,1852,Yes
619,2017,Yes
619,1429,No
619,1500,No
619,1799,No
619,1963,No
619,1049,No
619,219,No
619,1384,No
619,1053,No
619,1227,No
619,1798,No
619,349,No
619,1462,No
619,1305,No
619,1785,No
619,1463,No
619,1096,No
619,655,No
619,279,No
737,737,Yes
737,2017,Yes
737,1668,No
737,1394,No
737,1413,No
737,1895,No
737,851,No
737,1905,No
737,978,No
737,1798,No
737,1462,No
737,1407,No
737,1910,No
737,1309,No
737,1800,No
737,1746,No
737,600,No
737,1740,No
737,1203,No
737,646,No
737,989,No
737,1776,No
737,1767,No
737,1626,No
737,1563,No
737,1860,No
737,1434,No
737,1781,No
1061,169,Yes
1061,223,Yes
1061,404,Yes
1061,517,Yes
1061,681,Yes
1061,723,Yes
1061,731,Yes
1061,851,Yes
1061,955,Yes
1061,1061,Yes
1061,1078,Yes
1061,1174,Yes
1061,1329,Yes
1061,1466,Yes
