1294	929
1294	938
1294	939
1294	956
1294	959
1294	965
1294	974
1294	991
1294	1046
1294	1060
1294	1073
1294	1093
1294	1119
1294	1126
1294	1129
1294	1183
1294	1184
1294	1202
1294	1236
1294	1237
1294	1250
1294	1294
1294	1312
1294	1326
1294	1349
1294	1386
1294	1415
1294	1437
1294	1446
1294	1534
1294	1556
1294	1565
1294	1576
1294	1612
1294	1613
1294	1624
1294	1640
1294	1671
1294	1755
1294	1761
1294	1814
1294	1830
1294	1849
1294	1948
1294	1972
1294	2003
1295	9
1295	17
1295	20
1295	26
1295	59
1295	90
1295	92
1295	94
1295	97
1295	108
1295	122
1295	133
1295	137
1295	144
1295	151
1295	154
1295	156
1295	159
1295	170
1295	181
1295	198
1295	206
1295	222
1295	228
1295	250
1295	252
1295	262
1295	270
1295	277
1295	285
1295	292
1295	315
1295	322
1295	361
1295	367
1295	399
1295	408
1295	410
1295	428
1295	458
1295	487
1295	493
1295	518
1295	521
1295	525
1295	554
1295	574
1295	577
1295	603
1295	605
1295	611
1295	617
1295	618
1295	636
1295	645
1295	669
1295	679
1295	687
1295	690
1295	697
1295	706
1295	709
1295	733
1295	736
1295	767
1295	775
1295	788
1295	803
1295	807
1295	808
1295	856
1295	857
1295	877
1295	878
1295	881
1295	915
1295	930
1295	956
1295	962
1295	970
1295	1011
1295	1048
1295	1066
1295	1074
1295	1104
1295	1106
1295	1126
1295	1129
1295	1189
1295	1202
1295	1219
1295	1233
1295	1295
1295	1318
1295	1346
1295	1349
1295	1351
1295	1360
1295	1361
1295	1375
1295	1377
1295	1395
1295	1437
1295	1446
1295	1464
1295	1469
1295	1487
1295	1499
1295	1506
1295	1547
1295	1550
1295	1560
1295	1613
1295	1618
1295	1639
1295	1645
1295	1672
1295	1770
1295	1811
1295	1813
1295	1841
1295	1848
1295	1870
1295	1884
1295	1957
1295	1962
1295	1985
1295	2050
1295	2053
1296	36
1296	37
1296	49
1296	151
1296	158
1296	171
1296	266
1296	446
1296	487
1296	491
1296	507
1296	706
1296	1011
1296	1027
1296	1056
1296	1061
1296	1174
1296	1296
1296	1478
1296	1529
1296	1584
1296	1677
1297	148
1297	277
1297	301
1297	319
1297	360
1297	462
1297	527
1297	759
1297	806
1297	959
1297	1030
1297	1286
1297	1297
1297	1422
1297	1457
1297	1469
1297	1559
1297	1614
1297	1785
1297	1818
1298	2
1298	28
1298	34
1298	52
1298	88
1298	108
1298	122
1298	133
1298	136
1298	137
1298	147
1298	221
1298	326
1298	333
1298	337
1298	350
1298	372
1298	380
1298	394
1298	442
1298	450
1298	491
1298	541
1298	574
1298	581
1298	602
1298	617
1298	621
1298	623
1298	653
1298	671
1298	709
1298	733
1298	770
1298	772
1298	812
1298	816
1298	831
1298	838
1298	926
1298	930
1298	942
1298	965
1298	986
1298	1001
1298	1031
1298	1038
1298	1072
1298	1189
1298	1211
1298	1242
1298	1256
1298	1264
1298	1285
1298	1298
1298	1364
1298	1392
1298	1433
1298	1436
1298	1451
1298	1485
1298	1487
1298	1509
1298	1517
1298	1568
1298	1644
1298	1652
1298	1673
1298	1682
1298	1698
1298	1772
1298	1777
1298	1810
1298	1936
1298	1964
1298	1988
1298	2001
1299	60
1299	484
1299	985
1299	992
1299	1120
1299	1299
1299	1618
1300	103
1300	114
1300	332
1300	365
1300	380
1300	495
1300	689
1300	749
1300	779
1300	783
1300	814
1300	846
1300	849
1300	965
1300	1258
1300	1300
1300	1427
1300	1743
1300	1782
1300	1986
1300	2051
1301	17
1301	24
1301	40
1301	66
1301	92
1301	141
1301	171
1301	216
1301	221
1301	236
1301	237
1301	333
1301	448
1301	449
1301	466
1301	491
1301	500
1301	574
1301	633
1301	638
1301	735
1301	741
1301	909
1301	921
1301	941
1301	944
1301	967
1301	1024
1301	1081
1301	1145
1301	1158
1301	1292
1301	1301
1301	1378
1301	1393
1301	1473
1301	1516
1301	1577
1301	1631
1301	1660
1301	1690
1301	1726
1301	1733
1301	1815
1301	1821
1301	1869
1301	1889
1301	1926
1301	2030
1302	18
1302	206
1302	614
1302	686
1302	728
1302	1302
1303	20
1303	29
1303	44
1303	57
1303	59
1303	60
1303	90
1303	97
1303	107
1303	119
1303	123
1303	127
1303	130
1303	151
1303	205
1303	218
1303	228
1303	239
1303	246
1303	258
1303	259
1303	260
1303	272
1303	286
1303	288
1303	290
1303	339
1303	340
1303	376
1303	398
1303	409
1303	412
1303	419
1303	432
1303	438
1303	439
1303	440
1303	445
1303	466
1303	483
1303	536
1303	601
1303	617
1303	619
1303	637
1303	654
1303	674
1303	681
1303	684
1303	690
1303	766
1303	805
1303	808
1303	849
1303	882
1303	909
1303	1011
1303	1048
1303	1058
1303	1059
1303	1074
1303	1119
1303	1151
1303	1161
1303	1179
1303	1209
1303	1262
1303	1264
1303	1288
1303	1303
1303	1319
1303	1406
1303	1536
1303	1566
1303	1608
1303	1682
1303	1823
1303	1847
1303	1879
1303	1940
1303	1952
1303	1959
1304	1
1304	54
1304	96
1304	99
1304	136
1304	146
1304	181
1304	197
1304	204
1304	225
1304	275
1304	292
1304	375
1304	428
1304	583
1304	593
1304	665
1304	697
1304	903
1304	918
1304	1029
1304	1204
1304	1222
1304	1260
1304	1304
1304	1502
1304	1545
1304	1584
1304	1823
1304	1845
1304	1861
1305	90
1305	145
1305	147
1305	236
1305	239
1305	378
1305	414
1305	452
1305	491
1305	505
1305	528
1305	532
1305	612
1305	626
1305	684
1305	858
1305	1079
1305	1094
1305	1184
1305	1205
1305	1211
1305	1305
1305	1542
1305	1587
1305	1658
1305	1678
1305	1810
1305	2055
1306	127
1306	525
1306	937
1306	1093
1306	1200
1306	1306
1306	1365
1306	1478
1306	1550
1307	545
1307	1175
1307	1307
1307	1586
1307	1727
1308	57
1308	84
1308	127
1308	148
1308	270
1308	272
1308	372
1308	431
1308	515
1308	516
1308	556
1308	682
1308	688
1308	697
1308	713
1308	746
1308	843
1308	847
1308	921
1308	992
1308	1022
1308	1034
1308	1059
1308	1106
1308	1155
1308	1226
1308	1308
1308	1331
1308	1346
1308	1390
1308	1415
1308	1447
1308	1505
1308	1905
1308	1924
1308	1970
1309	292
1309	841
1309	1309
1310	31
1310	54
1310	56
1310	214
1310	236
1310	272
1310	467
1310	581
1310	1310
1310	1970
1311	50
1311	64
1311	90
1311	91
1311	134
1311	163
1311	172
1311	188
1311	215
1311	220
1311	269
1311	321
1311	364
1311	418
1311	487
1311	530
1311	718
1311	753
1311	862
1311	936
1311	968
1311	983
1311	1054
1311	1074
1311	1152
1311	1172
1311	1311
1311	1511
1311	1553
1311	1676
1311	1814
1311	1816
1311	1831
1311	1852
1312	2
1312	3
1312	29
1312	53
1312	70
1312	90
1312	91
1312	93
1312	120
1312	132
1312	133
1312	171
1312	182
1312	212
1312	239
1312	254
1312	275
1312	306
1312	309
1312	311
1312	321
1312	322
1312	337
1312	346
1312	348
1312	360
1312	364
1312	376
1312	387
1312	392
1312	416
1312	418
1312	419
1312	428
1312	433
1312	443
1312	449
1312	467
1312	476
1312	482
1312	523
1312	525
1312	532
1312	554
1312	584
1312	598
1312	605
1312	610
1312	624
1312	626
1312	650
1312	684
1312	690
1312	734
1312	756
1312	777
1312	787
1312	792
1312	796
1312	836
1312	857
1312	874
1312	901
1312	921
1312	939
1312	980
1312	991
1312	1025
1312	1043
1312	1067
1312	1127
1312	1153
1312	1159
1312	1184
1312	1204
1312	1236
1312	1266
1312	1270
1312	1273
1312	1294
1312	1312
1312	1335
1312	1403
1312	1414
1312	1415
1312	1497
1312	1565
1312	1596
1312	1612
1312	1670
1312	1766
1312	1824
1312	1898
1312	1904
1312	1948
1312	1981
1313	572
1313	1313
1313	1586
1314	58
1314	79
1314	92
1314	99
1314	101
1314	123
1314	146
1314	194
1314	256
1314	283
1314	304
1314	323
1314	350
1314	360
1314	380
1314	382
1314	419
1314	458
1314	504
1314	547
1314	553
1314	629
1314	631
1314	665
1314	676
1314	700
1314	760
1314	782
1314	787
1314	897
1314	901
1314	934
1314	963
1314	971
1314	1085
1314	1092
1314	1156
1314	1171
1314	1314
1314	1340
1314	1395
1314	1409
1314	1432
1314	1436
1314	1439
1314	1461
1314	1504
1314	1555
1314	1574
1314	1576
1314	1582
1314	1612
1314	1701
1314	1715
1314	1738
1314	1877
1314	1994
1314	2009
1315	38
1315	60
1315	86
1315	120
1315	121
1315	147
1315	213
1315	336
1315	577
1315	596
1315	605
1315	609
1315	613
1315	691
1315	787
1315	831
1315	832
1315	842
1315	937
1315	977
1315	997
1315	1140
1315	1163
1315	1195
1315	1292
1315	1315
1315	1476
1315	1537
1315	1879
1316	70
1316	91
1316	148
1316	231
1316	378
1316	525
1316	532
1316	588
1316	595
1316	600
1316	671
1316	678
1316	792
1316	972
1316	1120
1316	1197
1316	1251
1316	1263
1316	1316
1316	1372
1316	1373
1316	1588
1316	1603
1316	1913
1316	1968
1316	2058
1317	36
1317	46
1317	97
1317	118
1317	159
1317	181
1317	186
1317	191
1317	206
1317	208
1317	278
1317	290
1317	336
1317	356
1317	361
1317	393
1317	398
1317	448
1317	460
1317	474
1317	483
1317	499
1317	518
1317	526
1317	562
1317	564
1317	597
1317	615
1317	643
1317	725
1317	815
1317	876
1317	913
1317	1007
1317	1012
1317	1015
1317	1082
1317	1170
1317	1259
1317	1317
1317	1420
1317	1652
1317	1782
1317	1790
1317	1817
1317	1848
1317	1885
1317	1904
1317	1960
1317	2025
1318	3
1318	7
1318	9
1318	20
1318	24
1318	26
1318	57
1318	74
1318	90
1318	92
1318	108
1318	151
1318	152
1318	154
1318	156
1318	170
1318	220
1318	226
1318	228
1318	252
1318	270
1318	272
1318	277
1318	283
1318	292
1318	304
1318	322
1318	327
1318	346
1318	356
1318	361
1318	363
1318	367
1318	389
1318	444
1318	493
1318	518
1318	525
1318	528
1318	574
1318	605
1318	611
1318	612
1318	641
1318	645
1318	672
1318	706
1318	709
1318	736
1318	767
1318	775
1318	788
1318	802
1318	869
1318	877
1318	889
1318	911
1318	956
1318	970
1318	1021
1318	1048
1318	1069
1318	1104
1318	1126
1318	1129
1318	1189
1318	1202
1318	1219
1318	1233
1318	1295
1318	1318
1318	1346
1318	1350
1318	1360
1318	1361
1318	1364
1318	1366
1318	1375
1318	1377
1318	1395
1318	1427
1318	1437
1318	1446
1318	1473
1318	1479
1318	1499
1318	1506
1318	1547
1318	1550
1318	1560
1318	1606
1318	1627
1318	1645
1318	1761
1318	1770
1318	1786
1318	1841
1318	1848
1318	1870
1318	1890
1318	1957
1318	1962
1318	1985
1318	2014
1318	2050
1319	20
1319	70
1319	72
1319	90
1319	111
1319	133
1319	149
1319	154
1319	173
1319	290
1319	392
1319	410
1319	419
1319	432
1319	433
1319	458
1319	496
1319	563
1319	585
1319	598
1319	612
1319	654
1319	702
1319	729
1319	765
1319	779
1319	802
1319	815
1319	842
1319	847
1319	849
1319	897
1319	904
1319	920
1319	921
1319	963
1319	968
1319	971
1319	1019
1319	1034
1319	1059
1319	1083
1319	1094
1319	1179
1319	1264
1319	1269
1319	1287
1319	1303
1319	1319
1319	1336
1319	1340
1319	1356
1319	1578
1319	1662
1319	1681
1319	1759
1319	1797
1319	1820
1319	1821
1319	1928
1319	1959
1319	2049
1320	0
1320	33
1320	49
1320	75
1320	80
1320	82
1320	84
1320	91
1320	102
1320	117
1320	127
1320	133
1320	151
1320	164
1320	165
1320	173
1320	183
1320	193
1320	236
1320	251
1320	290
1320	291
1320	296
1320	297
1320	306
1320	307
1320	316
1320	318
1320	343
1320	349
1320	378
1320	409
1320	433
1320	439
1320	452
1320	472
1320	479
1320	483
1320	491
1320	492
1320	504
1320	514
1320	525
1320	528
1320	550
1320	581
1320	598
1320	605
1320	609
1320	628
1320	635
1320	637
1320	650
1320	662
1320	673
1320	693
1320	695
1320	701
1320	702
1320	704
1320	707
1320	709
1320	718
1320	729
1320	774
1320	783
1320	792
1320	802
1320	829
1320	838
1320	840
1320	847
1320	885
1320	898
1320	900
1320	903
1320	940
1320	963
1320	991
1320	999
1320	1019
1320	1035
1320	1079
1320	1101
1320	1111
1320	1124
1320	1126
1320	1132
1320	1161
1320	1253
1320	1265
1320	1273
1320	1276
1320	1320
1320	1321
1320	1327
1320	1335
1320	1349
1320	1358
1320	1364
1320	1374
1320	1382
1320	1409
1320	1410
1320	1426
1320	1494
1320	1573
1320	1585
1320	1589
1320	1602
1320	1613
1320	1643
1320	1655
1320	1673
1320	1686
1320	1731
1320	1751
1320	1778
1320	1815
1320	1817
1320	1832
1320	1848
1320	1933
1320	1940
1320	1941
1320	2034
1321	27
1321	75
1321	90
1321	108
1321	109
1321	127
1321	172
1321	185
1321	274
1321	318
1321	356
1321	378
1321	393
1321	417
1321	433
1321	493
1321	552
1321	606
1321	609
1321	614
1321	625
1321	673
1321	687
1321	688
1321	690
1321	697
1321	701
1321	707
1321	754
1321	758
1321	759
1321	769
1321	771
1321	788
1321	815
1321	852
1321	920
1321	925
1321	940
1321	991
1321	1019
1321	1045
1321	1046
1321	1079
1321	1081
1321	1132
1321	1138
1321	1215
1321	1231
1321	1253
1321	1320
1321	1321
1321	1325
1321	1333
1321	1345
1321	1362
1321	1426
1321	1547
1321	1817
1321	1831
1321	1868
1321	1981
1321	1994
1321	2034
1322	2
1322	58
1322	60
1322	80
1322	99
1322	127
1322	137
1322	142
1322	173
1322	223
1322	307
1322	310
1322	420
1322	467
1322	605
1322	678
1322	765
1322	895
1322	970
1322	1263
1322	1265
1322	1279
1322	1322
1322	1471
1322	1687
1323	123
1323	256
1323	303
1323	369
1323	418
1323	427
1323	431
1323	453
1323	682
1323	733
1323	901
1323	907
1323	976
1323	982
1323	1053
1323	1103
1323	1110
1323	1217
1323	1323
1323	1341
1323	1375
1324	1
1324	74
1324	99
1324	422
1324	444
1324	1264
1324	1324
1324	1460
1324	1738
1325	20
1325	90
1325	102
1325	108
1325	127
1325	172
1325	200
1325	213
1325	274
1325	290
1325	305
1325	315
1325	356
1325	371
1325	393
1325	417
1325	444
1325	464
1325	493
1325	552
1325	586
1325	614
1325	625
1325	673
1325	688
1325	690
1325	697
1325	754
1325	759
1325	769
1325	771
1325	788
1325	852
1325	920
1325	925
1325	997
1325	1019
1325	1084
1325	1123
1325	1132
1325	1138
1325	1213
1325	1250
1325	1256
1325	1321
1325	1325
1325	1345
1325	1362
1325	1430
1325	1433
1325	1547
1325	1831
1325	1868
1325	1981
1325	1994
1326	6
1326	7
1326	23
1326	34
1326	48
1326	57
1326	60
1326	63
1326	67
1326	73
1326	96
1326	103
1326	113
1326	127
1326	141
1326	213
1326	226
1326	248
1326	288
1326	316
1326	318
1326	344
1326	350
1326	357
1326	424
1326	463
1326	514
1326	539
1326	542
1326	583
1326	594
1326	605
1326	614
1326	615
1326	631
1326	665
1326	669
1326	675
1326	706
1326	718
1326	722
1326	739
1326	755
1326	770
1326	793
1326	803
1326	812
1326	835
1326	845
1326	856
1326	875
1326	929
1326	938
1326	939
1326	959
1326	974
1326	991
1326	1046
1326	1060
1326	1073
1326	1119
1326	1126
1326	1129
1326	1183
1326	1202
1326	1237
1326	1250
1326	1294
1326	1326
1326	1349
1326	1386
1326	1415
1326	1446
1326	1534
1326	1556
1326	1613
1326	1624
1326	1640
1326	1671
1326	1755
1326	1761
1326	1830
1326	1849
1326	1972
1326	2003
1327	35
1327	68
1327	80
1327	117
1327	123
1327	127
1327	133
1327	155
1327	159
1327	164
1327	165
1327	183
1327	193
1327	200
1327	207
1327	221
1327	292
1327	296
1327	307
1327	315
1327	326
1327	335
1327	344
1327	353
1327	380
1327	410
1327	431
1327	435
1327	449
1327	483
1327	514
1327	525
1327	528
1327	581
1327	598
1327	603
1327	605
1327	635
1327	650
1327	693
1327	695
1327	702
1327	704
1327	709
1327	729
1327	812
1327	840
1327	898
1327	963
1327	999
1327	1019
1327	1035
1327	1048
1327	1058
1327	1071
1327	1101
1327	1110
1327	1161
1327	1230
1327	1282
1327	1320
1327	1327
1327	1374
1327	1382
1327	1545
1327	1580
1327	1596
1327	1655
1327	1805
1327	1822
1327	1879
1327	1922
1327	1933
1327	1941
1327	2007
1328	8
1328	18
1328	20
1328	27
1328	40
1328	46
1328	120
1328	121
1328	124
1328	127
1328	206
1328	305
1328	310
1328	356
1328	362
1328	424
1328	433
1328	442
1328	482
1328	528
1328	611
1328	741
1328	749
1328	751
1328	773
1328	777
1328	846
1328	858
1328	914
1328	962
1328	1118
1328	1152
1328	1219
1328	1267
1328	1328
1328	1344
1328	1374
1328	1429
1328	1472
1328	1476
1328	1494
1328	1503
1328	1878
1328	1952
1328	1953
1328	1973
1329	248
1329	283
1329	301
1329	343
1329	453
1329	457
1329	697
1329	780
1329	797
1329	843
1329	913
1329	1020
1329	1061
1329	1329
1329	1389
1329	1774
1329	1820
1329	1837
1329	1879
1329	1906
1330	45
1330	82
1330	226
1330	229
1330	626
1330	650
1330	709
1330	734
1330	842
1330	852
1330	895
1330	913
1330	1094
1330	1330
1330	1359
1330	1861
1330	1862
1330	1941
1331	9
1331	36
1331	46
1331	57
1331	83
1331	84
1331	85
1331	90
1331	114
1331	127
1331	136
1331	148
1331	174
1331	175
1331	179
1331	182
1331	197
1331	268
1331	270
1331	323
1331	335
1331	383
1331	431
1331	452
1331	464
1331	466
1331	487
1331	508
1331	509
1331	515
1331	556
1331	590
1331	597
1331	682
1331	697
1331	713
1331	729
1331	746
1331	763
1331	769
1331	770
1331	786
1331	807
1331	826
1331	842
1331	843
1331	847
1331	921
1331	945
1331	976
1331	987
1331	993
1331	1024
1331	1034
1331	1059
1331	1093
1331	1106
1331	1184
1331	1186
1331	1223
1331	1308
1331	1331
1331	1332
1331	1364
1331	1368
1331	1447
1331	1451
1331	1499
1331	1505
1331	1523
1331	1924
1332	12
1332	20
1332	33
1332	36
1332	42
1332	46
1332	53
1332	83
1332	85
1332	90
1332	113
1332	114
1332	133
1332	136
1332	149
1332	175
1332	179
1332	186
1332	197
1332	229
1332	276
1332	305
1332	353
1332	376
1332	399
1332	431
1332	452
1332	466
1332	487
1332	518
1332	534
1332	546
1332	590
1332	597
1332	598
1332	602
1332	611
1332	613
1332	678
1332	729
1332	750
1332	763
1332	767
1332	771
1332	786
1332	794
1332	807
1332	811
1332	826
1332	842
1332	945
1332	987
1332	1024
1332	1087
1332	1093
1332	1111
1332	1114
1332	1187
1332	1223
1332	1242
1332	1268
1332	1331
1332	1332
1332	1363
1332	1364
1332	1368
1332	1396
1332	1409
1332	1420
1332	1447
1332	1499
1332	1530
1332	1545
1332	1556
1332	1557
1332	1579
1332	1613
1332	1750
1332	1830
1333	27
1333	28
1333	73
1333	91
1333	103
1333	109
1333	127
1333	174
1333	183
1333	260
1333	272
1333	321
1333	364
1333	393
1333	478
1333	493
1333	500
1333	523
1333	555
1333	581
1333	693
1333	695
1333	802
1333	808
1333	809
1333	1024
1333	1071
1333	1081
1333	1135
1333	1231
1333	1292
1333	1321
1333	1333
1333	1503
1333	1624
1333	1729
1333	1831
1333	1879
1333	1989
1334	36
1334	205
1334	521
1334	812
1334	932
1334	1334
1335	2
1335	3
1335	6
1335	91
1335	93
1335	120
1335	136
1335	139
1335	171
1335	173
1335	212
1335	221
1335	236
1335	272
1335	306
1335	318
1335	321
1335	346
1335	353
1335	355
1335	367
1335	376
1335	394
1335	420
1335	433
1335	467
1335	479
1335	482
1335	536
1335	593
1335	605
1335	611
1335	703
1335	734
1335	755
1335	777
1335	783
1335	799
1335	802
1335	829
1335	848
1335	857
1335	858
1335	876
1335	913
1335	914
1335	936
1335	976
1335	991
1335	1025
1335	1043
1335	1050
1335	1068
1335	1111
1335	1127
1335	1132
1335	1147
1335	1153
1335	1159
1335	1161
1335	1234
1335	1246
1335	1270
1335	1278
1335	1312
1335	1320
1335	1335
1335	1364
1335	1471
1335	1505
1335	1643
1335	1815
1335	1840
1335	1861
1335	1952
1335	1981
1336	47
1336	67
1336	72
1336	84
1336	87
1336	90
1336	94
1336	111
1336	131
1336	133
1336	149
1336	154
1336	160
1336	173
1336	229
1336	236
1336	272
1336	283
1336	289
1336	311
1336	364
1336	392
1336	393
1336	397
1336	402
1336	413
1336	433
1336	446
1336	458
1336	519
1336	537
1336	554
1336	563
1336	584
1336	585
1336	598
1336	648
1336	650
1336	659
1336	663
1336	677
1336	678
1336	702
1336	718
1336	729
1336	742
1336	751
1336	779
1336	802
1336	815
1336	842
1336	847
1336	849
1336	850
1336	897
1336	904
1336	920
1336	921
1336	923
1336	939
1336	963
1336	968
1336	971
1336	995
1336	1008
1336	1019
1336	1034
1336	1054
1336	1063
1336	1087
1336	1091
1336	1111
1336	1161
1336	1225
1336	1231
1336	1234
1336	1269
1336	1274
1336	1279
1336	1287
1336	1319
1336	1336
1336	1351
1336	1356
1336	1413
1336	1534
1336	1675
1336	1681
1336	1694
1336	1797
1336	1801
1336	1820
1336	1924
1336	1928
1336	2020
1336	2049
1337	82
1337	165
1337	384
1337	698
1337	845
1337	849
1337	875
1337	884
1337	899
1337	1023
1337	1337
1337	1347
1337	1744
1337	1959
1338	12
1338	127
1338	272
1338	435
1338	482
1338	594
1338	598
1338	775
1338	1006
1338	1249
1338	1338
1338	1555
1338	1804
1338	1867
1338	1952
1339	70
1339	157
1339	160
1339	181
1339	268
1339	301
1339	303
1339	323
1339	343
1339	367
1339	449
1339	484
1339	485
1339	571
1339	610
1339	770
1339	789
1339	793
1339	807
1339	972
1339	1192
1339	1339
1339	1340
1339	1443
1339	1574
1339	1703
1339	1868
1340	20
1340	70
1340	92
1340	101
1340	116
1340	123
1340	221
1340	223
1340	252
1340	256
1340	283
1340	308
1340	360
1340	392
1340	410
1340	432
1340	485
1340	496
1340	547
1340	558
1340	581
1340	612
1340	615
1340	629
1340	730
1340	765
1340	770
1340	847
1340	892
1340	901
1340	992
1340	1014
1340	1036
1340	1083
1340	1094
1340	1095
1340	1156
1340	1184
1340	1314
1340	1319
1340	1339
1340	1340
1340	1439
1340	1578
1340	1612
1340	1662
1340	1759
1340	1821
1340	1845
1340	1973
1341	431
1341	864
1341	1103
1341	1323
1341	1341
1342	109
1342	270
1342	465
1342	559
1342	912
1342	1123
1342	1229
1342	1342
1342	1451
1343	15
1343	18
1343	103
1343	150
1343	156
1343	741
1343	769
1343	832
1343	914
1343	1130
1343	1139
1343	1343
1343	1538
1343	1671
1344	18
1344	19
1344	27
1344	48
1344	49
1344	69
1344	72
1344	80
1344	82
1344	87
1344	96
1344	119
1344	123
1344	137
1344	139
1344	162
1344	165
1344	175
1344	191
1344	198
1344	199
1344	206
1344	212
1344	221
1344	228
1344	246
1344	286
1344	310
1344	314
1344	323
1344	328
1344	356
1344	377
1344	378
1344	388
1344	410
1344	411
1344	416
1344	421
1344	433
1344	440
1344	442
1344	447
1344	482
1344	483
1344	487
1344	489
1344	528
1344	530
1344	532
1344	542
1344	559
1344	581
1344	587
1344	590
1344	594
1344	605
1344	606
1344	611
1344	613
1344	628
1344	634
1344	653
1344	665
1344	669
1344	749
1344	762
1344	770
1344	777
1344	785
1344	805
1344	807
1344	809
1344	812
1344	846
1344	847
1344	858
1344	875
1344	876
1344	877
1344	888
1344	889
1344	897
1344	913
1344	914
1344	947
1344	962
1344	1053
1344	1093
1344	1106
1344	1158
1344	1164
1344	1184
1344	1266
1344	1267
1344	1328
1344	1344
1344	1351
1344	1373
1344	1416
1344	1427
1344	1451
1344	1472
1344	1494
1344	1511
1344	1519
1344	1734
1344	1789
1344	1795
1344	1888
1344	1980
1345	6
1345	11
1345	90
1345	108
1345	127
1345	172
1345	261
1345	274
1345	320
1345	356
1345	393
1345	417
1345	449
1345	493
1345	552
1345	561
1345	614
1345	625
1345	673
1345	688
1345	690
1345	697
1345	754
1345	759
1345	769
1345	771
1345	788
1345	796
1345	852
1345	920
1345	925
1345	1019
1345	1132
1345	1138
1345	1154
1345	1187
1345	1252
1345	1258
1345	1321
1345	1325
1345	1345
1345	1362
1345	1547
1345	1831
1345	1868
1345	1981
1345	1994
1346	2
1346	9
1346	20
1346	26
1346	33
1346	48
1346	59
1346	87
1346	90
1346	92
1346	121
1346	127
1346	136
1346	143
1346	151
1346	154
1346	156
1346	159
1346	163
1346	170
1346	172
1346	228
1346	234
1346	243
1346	252
1346	270
1346	272
1346	275
1346	277
1346	290
1346	292
1346	322
1346	345
1346	352
1346	361
1346	367
1346	375
1346	381
1346	402
1346	409
1346	416
1346	434
1346	478
1346	482
1346	487
1346	493
1346	518
1346	525
1346	539
1346	547
1346	552
1346	553
1346	574
1346	589
1346	605
1346	609
1346	611
1346	645
1346	650
1346	675
1346	688
1346	706
1346	707
1346	709
1346	715
1346	721
1346	730
1346	736
1346	764
1346	766
1346	767
1346	769
1346	775
1346	788
1346	802
1346	843
1346	874
1346	897
1346	902
1346	920
1346	921
1346	956
1346	970
1346	987
1346	992
1346	993
1346	1048
1346	1063
1346	1104
1346	1105
1346	1106
1346	1118
1346	1121
1346	1126
1346	1129
1346	1132
1346	1135
1346	1142
1346	1147
1346	1157
1346	1189
1346	1191
1346	1202
1346	1219
1346	1226
1346	1233
1346	1234
1346	1248
1346	1252
1346	1288
1346	1295
1346	1308
1346	1318
1346	1346
1346	1360
1346	1361
1346	1364
1346	1375
1346	1376
1346	1377
1346	1381
1346	1390
1346	1395
1346	1430
1346	1437
1346	1445
1346	1446
1346	1448
1346	1470
1346	1499
1346	1506
1346	1538
1346	1542
1346	1547
1346	1550
1346	1554
1346	1560
1346	1638
1346	1645
1346	1666
1346	1694
1346	1770
1346	1808
1346	1841
1346	1848
1346	1870
1346	1878
1346	1884
1346	1913
1346	1926
1346	1957
1346	1962
1346	1965
1346	1970
1346	1985
1346	2050
1347	34
1347	57
1347	82
1347	140
1347	143
1347	163
1347	165
1347	207
1347	209
1347	232
1347	247
1347	260
1347	272
1347	300
1347	315
1347	339
1347	346
1347	361
1347	384
1347	394
1347	428
1347	432
1347	447
1347	448
1347	513
1347	534
1347	554
1347	568
1347	631
1347	662
1347	675
1347	695
1347	762
1347	792
1347	815
1347	818
1347	835
1347	884
1347	899
1347	988
1347	1037
1347	1050
1347	1123
1347	1127
1347	1162
1347	1246
1347	1267
1347	1337
1347	1347
1347	1409
1347	1470
1347	1479
1347	1564
1347	1804
1347	1878
1347	1959
1348	99
1348	180
1348	459
1348	506
1348	551
1348	587
1348	688
1348	703
1348	771
1348	1348
1348	1807
1348	1827
1348	1828
1349	0
1349	4
1349	6
1349	7
1349	17
1349	23
1349	34
1349	36
1349	45
1349	48
1349	55
1349	57
1349	60
1349	63
1349	67
1349	73
1349	80
1349	90
1349	91
1349	96
1349	102
1349	103
1349	113
1349	116
1349	122
1349	123
1349	127
1349	131
1349	140
1349	141
1349	150
1349	159
1349	171
1349	202
1349	213
1349	215
1349	226
1349	228
1349	239
1349	248
1349	269
1349	270
1349	272
1349	281
1349	288
1349	290
1349	296
1349	299
1349	305
1349	316
1349	318
1349	323
1349	336
1349	337
1349	344
1349	346
1349	350
1349	357
1349	361
1349	370
1349	375
1349	377
1349	391
1349	424
1349	432
1349	438
1349	450
1349	463
1349	467
1349	470
1349	476
1349	478
1349	504
1349	506
1349	514
1349	521
1349	528
1349	533
1349	534
1349	539
1349	542
1349	554
1349	583
1349	585
1349	586
1349	592
1349	594
1349	602
1349	605
1349	606
1349	611
1349	614
1349	615
1349	623
1349	631
1349	637
1349	657
1349	665
1349	669
1349	673
1349	675
1349	676
1349	701
1349	706
1349	710
1349	715
1349	718
1349	721
1349	722
1349	734
1349	739
1349	755
1349	763
1349	766
1349	770
1349	793
1349	803
1349	809
1349	812
1349	815
1349	835
1349	843
1349	845
1349	847
1349	849
1349	856
1349	857
1349	861
1349	874
1349	875
1349	876
1349	884
1349	914
1349	921
1349	929
1349	931
1349	934
1349	937
1349	938
1349	939
1349	945
1349	946
1349	959
1349	968
1349	974
